Latitude,Longitude,Elevation,AverageTemperature,Trewartha,ClimateZone,Class
-6.0269243009906575,28.43648721488836,813.0,296.21,Cw,Subtropical Monsoon,"Jerusalem, Israel"
26.47801003478213,100.82813757948088,2680.0,287.4,Aw,Tropical Wet-And-Dry,"Bogota, Colombia"
51.360731540936314,45.769699927453956,255.0,267.135,Do,Temperate Oceanic,"Prague, Czech Republic"
48.9914308724552,87.2341761252394,2720.0,263.83,Cw,Subtropical Monsoon,"Quito, Ecuador"
51.69272369121447,-92.9360234459896,391.0,265.55,Ar,Tropical Wet,"Marrakesh, Morocco"
34.161540855389546,-0.5199746363633437,1078.0,279.33,Do,Temperate Oceanic,"Bangalore, India"
21.646106911689586,-8.724185775487683,362.0,292.35,BW,Desert or Arid,"Mecca, Saudi Arabia"
58.55597198761171,94.42895485256719,454.0,256.19,Dc,Temperate Continental,"Jaipur, India"
26.715862631820627,-107.47396982311282,616.0,284.31,Ar,Tropical Wet,"Las Vegas, United States"
49.616387220608175,16.10368561565528,716.0,270.71500000000003,Cs,Subtropical Dry,"Madrid, Spain"
34.24181369544851,-101.58218291068022,1014.0,272.23,BS,Steppe or Semiarid,"Bangalore, India"
52.26805128530307,134.03101680567744,908.0,252.18,Cs,Subtropical Dry,"Bangalore, India"
18.61613237009574,36.657707114713446,817.0,295.92,Cw,Subtropical Monsoon,"Jerusalem, Israel"
11.858507672269795,-11.212452237207515,605.0,291.31,Aw,Tropical Wet-And-Dry,"Medina, Saudi Arabia"
-33.09584322657633,140.56256811295708,96.0,302.93,Ar,Tropical Wet,"Singapore, Singapore"
31.842936697740043,79.10067032575222,5081.0,268.47,BS,Steppe or Semiarid,"Quito, Ecuador"
-47.00524541394799,-72.84611146773054,311.0,277.64,Cr,Subtropical Humid,"Mecca, Saudi Arabia"
54.85816912567731,93.19444412493726,957.0,258.06,Aw,Tropical Wet-And-Dry,"Bangalore, India"
32.19265434788788,-106.9477958852973,1294.0,278.185,Cr,Subtropical Humid,"Bangalore, India"
29.15077204241132,4.381526021724113,386.0,286.55,BW,Desert or Arid,"Mecca, Saudi Arabia"
37.431917530635204,-76.88516121376622,13.0,288.85,Cw,Subtropical Monsoon,"Miami, United States"
-2.1484657490742904,34.17550144995255,1194.0,298.25,Dc,Temperate Continental,"Bangalore, India"
